Fecha;Categoría;Unidades;Ventas
2018-03-02;Barras de pan rústico;3333.0;3396.419988691807
2018-03-02;Papel higiénico;1308.0;3197.500015735626
2018-03-02;Patatas;3273.236999183893;4253.4336408525705
2018-03-02;Naranjas;3516.4699995964766;6586.88161188364
2018-03-02;Tabletas de chocolate;3615.0;5619.8999744057655
2018-03-03;Caldos y cremas líquidas;3501.0;7204.620067298412
2018-03-03;Yogurt saludable;4725.0;9524.57995569706
2018-03-03;Barras de pan baguette;4315.0;3613.69995367527
2018-03-03;Barras de pan rústico;3725.0;3831.099990129471
2018-03-03;Papel higiénico;1508.0;3820.270015478134
2018-03-03;Patatas;3910.615999676287;5064.00500587374
2018-03-03;Naranjas;3838.715000863187;7157.310834527016
2018-03-03;Tabletas de chocolate;3883.0;5965.07996994257
2018-03-04;Caldos y cremas líquidas;94.0;171.24000096321106
2018-03-04;Yogurt saludable;68.0;160.47999835014343
2018-03-04;Barras de pan baguette;414.0;347.3499962091446
2018-03-04;Barras de pan rústico;226.0;226.6599987745285
2018-03-04;Papel higiénico;46.0;100.85000067949295
2018-03-04;Patatas;63.37000015377998;96.44013094902039
2018-03-04;Naranjas;37.45499977469444;71.37990075349808
2018-03-04;Tabletas de chocolate;69.0;92.9099993109703
2018-03-05;Caldos y cremas líquidas;2183.0;4283.710035264492
2018-03-05;Yogurt saludable;3489.0;6819.749971210957
2018-03-05;Barras de pan baguette;5139.07500000298;4224.059943167493
2018-03-05;Barras de pan rústico;3176.0;3172.819987118244
2018-03-05;Papel higiénico;1185.0;2894.1600129008293
2018-03-05;Patatas;2390.4949991852045;3111.1517713218927
2018-03-05;Naranjas;2579.6310006976128;4827.519853770733
2018-03-05;Tabletas de chocolate;2569.0;3826.0098854899406
2018-03-06;Caldos y cremas líquidas;2237.0;4397.610030412674
2018-03-06;Yogurt saludable;3721.0;7451.049967229366
2018-03-06;Barras de pan baguette;5038.0;4145.569943904877
2018-03-06;Barras de pan rústico;2484.0;2779.300044119358
2018-03-06;Papel higiénico;1073.0;2711.1300119161606
2018-03-06;Patatas;2415.8809989420697;3109.3445656802505
2018-03-06;Naranjas;2877.1930006043985;4975.17225147225
2018-03-06;Tabletas de chocolate;2705.0;4219.309984564781
2018-03-07;Caldos y cremas líquidas;1904.0;3764.3900266885757
2018-03-07;Yogurt saludable;3143.0;6271.61997872591
2018-03-07;Barras de pan baguette;5041.0;4120.46994560957
2018-03-07;Barras de pan rústico;2307.0;2576.0200415849686
2018-03-07;Papel higiénico;992.0;2394.660014271736
2018-03-07;Patatas;2159.7080017328262;2781.6552302241325
2018-03-07;Naranjas;2525.771999076009;4337.079328358173
2018-03-07;Tabletas de chocolate;2552.0;3808.1499823331833
2018-03-08;Caldos y cremas líquidas;1846.0;3627.690027832985
2018-03-08;Yogurt saludable;3077.0;6070.079974770546
2018-03-08;Barras de pan baguette;4728.0;3869.0899463891983
2018-03-08;Barras de pan rústico;2312.0;2580.3400408625603
2018-03-08;Papel higiénico;968.0;2407.6300100684166
2018-03-08;Patatas;2186.61400026083;2874.103798404336
2018-03-08;Naranjas;2434.1690004812554;4201.772429922596
2018-03-08;Tabletas de chocolate;2583.0;3884.1099806427956
2018-03-09;Caldos y cremas líquidas;2580.0;5150.28014010191
2018-03-09;Yogurt saludable;4642.0;9322.669962346554
2018-03-09;Barras de pan baguette;4543.0;3731.909952044487
2018-03-09;Barras de pan rústico;2786.0;3136.550041794777
2018-03-09;Papel higiénico;1220.0;3055.3700166344643
2018-03-09;Patatas;3216.696999654174;4140.705701783299
2018-03-09;Naranjas;3747.2489999579266;6435.523355314508
2018-03-09;Tabletas de chocolate;3303.0;5037.6499791145325
2018-03-10;Caldos y cremas líquidas;3326.0;6837.3598601818085
2018-03-10;Yogurt saludable;4756.0;9488.539952933788
2018-03-10;Barras de pan baguette;4345.0;3638.1999527812004
2018-03-10;Barras de pan rústico;3213.0;3651.9100453853607
2018-03-10;Papel higiénico;1529.0;3847.6700171232224
2018-03-10;Patatas;3539.227999538183;4572.18530626595
2018-03-10;Naranjas;3895.739998653531;6718.900812894106
2018-03-10;Tabletas de chocolate;3735.0;5895.399975836277
2018-03-11;Caldos y cremas líquidas;80.0;164.870001912117
2018-03-11;Yogurt saludable;62.0;140.52999913692474
2018-03-11;Barras de pan baguette;410.0;345.76999670267105
2018-03-11;Barras de pan rústico;172.0;195.74000227451324
2018-03-11;Papel higiénico;41.0;105.65000069141388
2018-03-11;Patatas;50.88000005483627;67.83980286121368
2018-03-11;Naranjas;49.52500003576279;91.49997144937515
2018-03-11;Tabletas de chocolate;56.0;81.00999945402145
2018-03-12;Caldos y cremas líquidas;2161.0;4180.2800360322
2018-03-12;Yogurt saludable;3697.0;7334.549968063831
2018-03-12;Barras de pan baguette;5340.0;4375.80994027853
2018-03-12;Barras de pan rústico;2671.0;2986.260049879551
2018-03-12;Papel higiénico;1180.0;2961.600015580654
2018-03-12;Patatas;2321.591999799013;2996.494299516082
2018-03-12;Naranjas;2817.159000456333;4832.802570551634
2018-03-12;Tabletas de chocolate;2495.0;3658.1699860692024
2018-03-13;Caldos y cremas líquidas;1669.0;3405.860020697117
2018-03-13;Yogurt saludable;3840.0;7447.899975061417
2018-03-13;Barras de pan baguette;5292.20000000298;4360.259940564632
2018-03-13;Barras de pan rústico;2549.0;2837.3400424718857
2018-03-13;Papel higiénico;1024.0;2649.3500114679337
2018-03-13;Patatas;2426.9789991527796;3031.8748060539365
2018-03-13;Naranjas;2472.1720001995564;4493.212405711412
2018-03-13;Tabletas de chocolate;3034.0;3966.020107448101
2018-03-14;Caldos y cremas líquidas;1555.0;3060.000019311905
2018-03-14;Yogurt saludable;3471.0;6573.830180287361
2018-03-14;Barras de pan baguette;5080.0;4173.95994246006
2018-03-14;Barras de pan rústico;2497.0;2766.940044760704
2018-03-14;Papel higiénico;870.0;2221.6700106859207
2018-03-14;Patatas;2070.1459988206625;2558.2444020062685
2018-03-14;Naranjas;2220.9360034512356;4051.340274522081
2018-03-14;Tabletas de chocolate;2809.0;3665.0100063085556
2018-03-15;Caldos y cremas líquidas;1684.0;3401.780024409294
2018-03-15;Yogurt saludable;3705.0;7068.530276238918
2018-03-15;Barras de pan baguette;4942.0;4035.649947345257
2018-03-15;Barras de pan rústico;2417.0;2699.3400398492813
2018-03-15;Papel higiénico;884.0;2278.7200122475624
2018-03-15;Patatas;2237.5030036866665;2813.7152096033096
2018-03-15;Naranjas;2239.824999794364;4025.882009714842
2018-03-15;Tabletas de chocolate;2821.0;3726.500008404255
2018-03-16;Caldos y cremas líquidas;2163.0;4400.460028171539
2018-03-16;Yogurt saludable;4938.0;9551.890459001064
2018-03-16;Barras de pan baguette;4608.0;3791.0499519109726
2018-03-16;Barras de pan rústico;2897.0;3236.860044002533
2018-03-16;Papel higiénico;1169.0;3072.480014026165
2018-03-16;Patatas;3150.33999684453;3969.335853025317
2018-03-16;Naranjas;3404.785003681667;6266.90167093277
2018-03-16;Tabletas de chocolate;3518.0;4816.92001247406
2018-03-17;Caldos y cremas líquidas;2638.0;5448.340037941933
2018-03-17;Yogurt saludable;4770.0;9114.060471951962
2018-03-17;Barras de pan baguette;4424.0;3725.929955661297
2018-03-17;Barras de pan rústico;3327.0;3756.880049109459
2018-03-17;Papel higiénico;1433.0;3710.7900189757347
2018-03-17;Patatas;3451.6960007473826;4348.918267905712
2018-03-17;Naranjas;3403.641000330448;6424.497164145112
2018-03-17;Tabletas de chocolate;3519.0;4893.840009212494
2018-03-18;Caldos y cremas líquidas;83.0;153.70000100135803
2018-03-18;Yogurt saludable;67.0;149.57999867200851
2018-03-18;Barras de pan baguette;419.0;348.99999582767487
2018-03-18;Barras de pan rústico;159.0;178.29000216722488
2018-03-18;Papel higiénico;37.0;91.35000067949295
2018-03-18;Patatas;46.52000004053116;51.06047976016998
2018-03-18;Naranjas;40.26999968290329;82.980229139328
2018-03-18;Tabletas de chocolate;90.0;114.16000014543533
2018-03-19;Caldos y cremas líquidas;1823.0;3633.4600220918655
2018-03-19;Yogurt saludable;3403.0;6440.85997992754
2018-03-19;Barras de pan baguette;5366.10000000149;4419.639936562628
2018-03-19;Barras de pan rústico;2584.0;2895.1300460100174
2018-03-19;Papel higiénico;947.0;2494.2700120210648
2018-03-19;Patatas;2140.6329997628927;2677.6651150286198
2018-03-19;Naranjas;2287.4749985728413;4220.512236827984
2018-03-19;Tabletas de chocolate;2835.0;3821.289909660816
2018-03-20;Caldos y cremas líquidas;1965.0;4002.5900205373764
2018-03-20;Yogurt saludable;3795.0;7287.479974150658
2018-03-20;Barras de pan baguette;4951.0;4058.8799437880516
2018-03-20;Barras de pan rústico;3263.0;3204.7700568437576
2018-03-20;Papel higiénico;987.0;2642.2400112748146
2018-03-20;Patatas;2245.4469995200634;2828.2435080111027
2018-03-20;Naranjas;3362.049002736807;5186.271171668544
2018-03-20;Tabletas de chocolate;3016.0;4027.4099106788635
2018-03-21;Caldos y cremas líquidas;1698.0;3380.0000256299973
2018-03-21;Yogurt saludable;3245.0;6169.840079307556
2018-03-21;Barras de pan baguette;4836.0;3960.6899458765984
2018-03-21;Barras de pan rústico;3080.0;3024.0900595784187
2018-03-21;Papel higiénico;911.0;2352.9600117206573
2018-03-21;Patatas;2115.1669999957085;2688.9519706964493
2018-03-21;Naranjas;2735.269000319764;4101.771674532443
2018-03-21;Tabletas de chocolate;2824.0;3772.4597091674805
2018-03-22;Caldos y cremas líquidas;1733.0;3520.160015940666
2018-03-22;Yogurt saludable;3540.0;6619.770184874535
2018-03-22;Barras de pan baguette;4684.0;3835.5399492383003
2018-03-22;Barras de pan rústico;3033.0;2978.7800578475
2018-03-22;Papel higiénico;970.0;2521.810011982918
2018-03-22;Patatas;2329.75700096786;2946.433943092823
2018-03-22;Naranjas;3118.4720010263845;4735.761353254318
2018-03-22;Tabletas de chocolate;2835.0;3677.879709005356
2018-03-23;Caldos y cremas líquidas;2112.0;4382.5300216674805
2018-03-23;Yogurt saludable;4444.0;8364.140170574188
2018-03-23;Barras de pan baguette;4084.0;3364.4199593663216
2018-03-23;Barras de pan rústico;3071.0;3084.440054178238
2018-03-23;Papel higiénico;1114.0;2949.0200140476227
2018-03-23;Patatas;2943.15999840945;3765.1380509138107
2018-03-23;Naranjas;4018.4700014637783;6147.071074733511
2018-03-23;Tabletas de chocolate;3411.0;4856.259905695915
2018-03-24;Caldos y cremas líquidas;3268.0;6901.510040938854
2018-03-24;Yogurt saludable;4895.0;9370.310064733028
2018-03-24;Barras de pan baguette;4271.0;3578.199952483177
2018-03-24;Barras de pan rústico;4011.0;4063.170068204403
2018-03-24;Papel higiénico;1453.0;3766.3200173974037
2018-03-24;Patatas;3841.9630035459995;4864.535453021526
2018-03-24;Naranjas;4603.092999979854;7098.861176759005
2018-03-24;Tabletas de chocolate;3765.0;5395.810005843639
2018-03-25;Caldos y cremas líquidas;93.0;189.3700014948845
2018-03-25;Yogurt saludable;73.0;135.4799998998642
2018-03-25;Barras de pan baguette;345.0;286.41999673843384
2018-03-25;Barras de pan rústico;208.0;211.84000396728516
2018-03-25;Papel higiénico;44.0;117.00000047683716
2018-03-25;Patatas;71.02499970793724;85.6007297039032
2018-03-25;Naranjas;36.610000014305115;77.63024175167084
2018-03-25;Tabletas de chocolate;82.0;113.82000017166138
2018-03-26;Caldos y cremas líquidas;2049.0;4236.860026359558
2018-03-26;Yogurt saludable;3733.0;7028.66067224741
2018-03-26;Barras de pan baguette;4587.0;3787.259948194027
2018-03-26;Barras de pan rústico;3154.0;3103.8500628471375
2018-03-26;Papel higiénico;1202.0;3151.6800164580345
2018-03-26;Patatas;2581.8160032629967;3336.18759457767
2018-03-26;Naranjas;3362.5200032144785;5070.863703280687
2018-03-26;Tabletas de chocolate;3002.0;4141.020006299019
2018-03-27;Caldos y cremas líquidas;2033.0;4195.310024559498
2018-03-27;Yogurt saludable;3811.0;7304.8404730558395
2018-03-27;Barras de pan baguette;4310.0;3552.9299543499947
2018-03-27;Barras de pan rústico;2984.0;2939.120056629181
2018-03-27;Papel higiénico;1095.0;2877.3100133538246
2018-03-27;Patatas;3456.4929995387793;3304.3764535412192
2018-03-27;Naranjas;3083.573999866843;5294.749983102083
2018-03-27;Tabletas de chocolate;2933.0;4180.300005555153
2018-03-28;Caldos y cremas líquidas;2110.0;4502.560026347637
2018-03-28;Yogurt saludable;3889.0;7297.00077688694
2018-03-28;Barras de pan baguette;4131.0;3395.99995470047
2018-03-28;Barras de pan rústico;3054.0;3038.6801538467407
2018-03-28;Papel higiénico;1085.0;2835.510013997555
2018-03-28;Patatas;3599.725001975894;3442.14625364542
2018-03-28;Naranjas;3191.671999325976;5345.629484822974
2018-03-28;Tabletas de chocolate;3013.0;4215.000006318092
2018-03-29;Caldos y cremas líquidas;3364.0;7142.200050771236
2018-03-29;Yogurt saludable;5246.0;9912.840262234211
2018-03-29;Barras de pan baguette;4830.050000000745;4015.4999505560845
2018-03-29;Barras de pan rústico;4228.0;4283.390070915222
2018-03-29;Papel higiénico;1599.0;4110.810024261475
2018-03-29;Patatas;5255.060998953879;5298.798527747393
2018-03-29;Naranjas;4490.588998377323;7599.3800833672285
2018-03-29;Tabletas de chocolate;4016.0;5715.400106728077
2018-03-30;Caldos y cremas líquidas;205.0;487.88000351190567
2018-03-30;Yogurt saludable;240.0;479.4299985766411
2018-03-30;Barras de pan baguette;445.0;369.099995970726
2018-03-30;Barras de pan rústico;433.0;430.40000772476196
2018-03-30;Papel higiénico;122.0;314.330001950264
2018-03-30;Patatas;253.55000001192093;311.79903265833855
2018-03-30;Naranjas;217.5500004887581;405.1803429722786
2018-03-30;Tabletas de chocolate;284.0;443.2700015902519
2018-03-31;Caldos y cremas líquidas;3102.0;6627.8000420928
2018-03-31;Yogurt saludable;4590.0;8723.360666155815
2018-03-31;Barras de pan baguette;4412.0;3728.5199518203735
2018-03-31;Barras de pan rústico;4197.0;4247.700068295002
2018-03-31;Papel higiénico;1651.0;4162.400020122528
2018-03-31;Patatas;4761.7399995671585;4857.053508857265
2018-03-31;Naranjas;4323.1579974889755;7350.650364518166
2018-03-31;Tabletas de chocolate;3833.0;5433.719905734062
2018-04-01;Caldos y cremas líquidas;123.0;250.67000144720078
2018-04-01;Yogurt saludable;102.0;211.42999929189682
2018-04-01;Barras de pan baguette;480.0;396.76999592781067
2018-04-01;Barras de pan rústico;319.0;319.14000684022903
2018-04-01;Papel higiénico;71.0;167.08000034093857
2018-04-01;Patatas;136.01999972201884;157.4695826470852
2018-04-01;Naranjas;84.14500024914742;140.16984114050865
2018-04-01;Tabletas de chocolate;115.0;161.7900003194809
2018-04-02;Caldos y cremas líquidas;140.0;272.2700021266937
2018-04-02;Yogurt saludable;171.0;336.00009775161743
2018-04-02;Barras de pan baguette;510.0;426.8499944806099
2018-04-02;Barras de pan rústico;341.0;353.660005569458
2018-04-02;Papel higiénico;76.0;188.86000114679337
2018-04-02;Patatas;135.40000092983246;149.86053010821342
2018-04-02;Naranjas;100.45000007748604;170.74028727412224
2018-04-02;Tabletas de chocolate;113.0;131.18000024557114
2018-04-03;Caldos y cremas líquidas;2321.0;4801.890024244785
2018-04-03;Yogurt saludable;5439.0;10368.710163593292
2018-04-03;Barras de pan baguette;5757.0;4724.439937233925
2018-04-03;Barras de pan rústico;3705.0;3687.040070474148
2018-04-03;Papel higiénico;1438.0;3814.4400177001953
2018-04-03;Patatas;3788.151001304388;3780.610762324184
2018-04-03;Naranjas;4100.492997108959;7053.629788167775
2018-04-03;Tabletas de chocolate;2610.0;3895.2800046801567
2018-04-04;Caldos y cremas líquidas;2178.0;4245.589919269085
2018-04-04;Yogurt saludable;4022.0;7744.6805574297905
2018-04-04;Barras de pan baguette;4924.0;4044.3699454665184
2018-04-04;Barras de pan rústico;3291.0;3301.400040447712
2018-04-04;Papel higiénico;1153.0;2968.390005171299
2018-04-04;Patatas;2343.297002092004;3074.733407139778
2018-04-04;Naranjas;2978.2220008671284;5139.000189751387
2018-04-04;Tabletas de chocolate;2028.0;3282.589991092682
2018-04-05;Caldos y cremas líquidas;1907.0;3640.4800140857697
2018-04-05;Yogurt saludable;3503.0;6779.33016628027
2018-04-05;Barras de pan baguette;4702.0;3841.369950711727
2018-04-05;Barras de pan rústico;2958.0;2972.1100338697433
2018-04-05;Papel higiénico;1105.0;2862.640008151531
2018-04-05;Patatas;2293.9209993481636;2994.684630230069
2018-04-05;Naranjas;2614.8869982659817;4377.220426380634
2018-04-05;Tabletas de chocolate;1931.0;3003.239886522293
2018-04-06;Caldos y cremas líquidas;2447.0;4867.400223791599
2018-04-06;Yogurt saludable;4665.0;9081.960160374641
2018-04-06;Barras de pan baguette;4225.0;3475.25995439291
2018-04-06;Barras de pan rústico;3227.0;3311.8300350904465
2018-04-06;Papel higiénico;1358.0;3526.3700060248375
2018-04-06;Patatas;3042.3880009502172;3934.338693700731
2018-04-06;Naranjas;3619.888996422291;6102.05561119318
2018-04-06;Tabletas de chocolate;2711.0;4381.239885747433
2018-04-07;Caldos y cremas líquidas;3272.0;6691.990040183067
2018-04-07;Yogurt saludable;4955.0;9723.210042357445
2018-04-07;Barras de pan baguette;4495.0;3760.249951004982
2018-04-07;Barras de pan rústico;4050.0;4193.980040848255
2018-04-07;Papel higiénico;1625.0;4395.590003788471
2018-04-07;Patatas;3658.8519992232323;4744.69325068593
2018-04-07;Naranjas;3879.9179996699095;6729.701217472553
2018-04-07;Tabletas de chocolate;3041.0;5025.8700803518295
2018-04-08;Caldos y cremas líquidas;84.0;159.19000113010406
2018-04-08;Yogurt saludable;69.0;132.07999885082245
2018-04-08;Barras de pan baguette;432.0;365.19999635219574
2018-04-08;Barras de pan rústico;224.0;226.8500018119812
2018-04-08;Papel higiénico;35.0;87.24000054597855
2018-04-08;Patatas;55.0349996984005;87.21003410220146
2018-04-08;Naranjas;43.205000162124634;82.47002279758453
2018-04-08;Tabletas de chocolate;56.0;87.739999294281
2018-04-09;Caldos y cremas líquidas;2047.0;3874.070120513439
2018-04-09;Yogurt saludable;3500.0;6694.400271952152
2018-04-09;Barras de pan baguette;5160.0;4235.329943180084
2018-04-09;Barras de pan rústico;3369.0;3353.02003967762
2018-04-09;Papel higiénico;1143.0;3034.230004668236
2018-04-09;Patatas;2294.894001454115;2946.91246971488
2018-04-09;Naranjas;2719.9360024137422;4687.9492621626705
2018-04-09;Tabletas de chocolate;2060.0;3375.599893450737
2018-04-10;Caldos y cremas líquidas;1961.0;3844.5600160360336
2018-04-10;Yogurt saludable;3748.0;7196.920063197613
2018-04-10;Barras de pan baguette;4830.0;3976.5199474692345
2018-04-10;Barras de pan rústico;2941.0;2984.3000353574753
2018-04-10;Papel higiénico;1108.0;2889.150005400181
2018-04-10;Patatas;2682.587002247572;3499.092291727662
2018-04-10;Naranjas;2545.0399999320507;4628.021482408047
2018-04-10;Tabletas de chocolate;2834.0;4522.099677979946
2018-04-11;Caldos y cremas líquidas;2004.0;3918.6500170230865
2018-04-11;Yogurt saludable;3324.0;6219.450175583363
2018-04-11;Barras de pan baguette;4546.0;3720.4399477243423
2018-04-11;Barras de pan rústico;2738.0;2806.030034661293
2018-04-11;Papel higiénico;964.0;2506.69000351429
2018-04-11;Patatas;2517.702999204397;3211.264495357871
2018-04-11;Naranjas;2322.7299998144154;4323.608035465702
2018-04-11;Tabletas de chocolate;2530.0;4003.8595846891403
2018-04-12;Caldos y cremas líquidas;1853.0;3624.839917600155
2018-04-12;Yogurt saludable;3527.0;6746.690267860889
2018-04-12;Barras de pan baguette;4563.0;3723.2699513435364
2018-04-12;Barras de pan rústico;2708.0;2806.890035867691
2018-04-12;Papel higiénico;952.0;2518.4500052928925
2018-04-12;Patatas;2478.9999992996454;3134.223786652088
2018-04-12;Naranjas;2368.722002387047;4399.593443274498
2018-04-12;Tabletas de chocolate;2658.0;4215.81958514452
2018-04-13;Caldos y cremas líquidas;2397.0;4743.900122046471
2018-04-13;Yogurt saludable;4455.0;8572.579963028431
2018-04-13;Barras de pan baguette;4122.0;3401.959959566593
2018-04-13;Barras de pan rústico;3022.0;3159.8600360155106
2018-04-13;Papel higiénico;1185.0;3098.68000715971
2018-04-13;Patatas;3205.6609992086887;4045.3869527876377
2018-04-13;Naranjas;3140.2360003935173;5882.157776206732
2018-04-13;Tabletas de chocolate;3257.0;5350.25927901268
2018-04-14;Caldos y cremas líquidas;2920.0;5986.440033495426
2018-04-14;Yogurt saludable;4749.0;9120.880058586597
2018-04-14;Barras de pan baguette;4249.0;3575.6099522709846
2018-04-14;Barras de pan rústico;3797.0;4017.48004424572
2018-04-14;Papel higiénico;1424.0;3757.5600049495697
2018-04-14;Patatas;3826.3570001097396;4768.448061713949
2018-04-14;Naranjas;3655.4780001044273;6792.3016166090965
2018-04-14;Tabletas de chocolate;3692.0;5855.879777133465
2018-04-15;Caldos y cremas líquidas;72.0;138.5300009250641
2018-04-15;Yogurt saludable;94.0;197.31999933719635
2018-04-15;Barras de pan baguette;344.0;294.56999641656876
2018-04-15;Barras de pan rústico;221.0;223.56000304222107
2018-04-15;Papel higiénico;31.0;89.43999981880188
2018-04-15;Patatas;53.620000034570694;70.9402067065239
2018-04-15;Naranjas;26.450000047683716;60.040079951286316
2018-04-15;Tabletas de chocolate;68.0;101.8099998831749
2018-04-16;Caldos y cremas líquidas;1969.0;3862.2300173044205
2018-04-16;Yogurt saludable;3604.0;6823.550165593624
2018-04-16;Barras de pan baguette;5023.0;4136.969940721989
2018-04-16;Barras de pan rústico;2885.0;2948.6400372982025
2018-04-16;Papel higiénico;1096.0;2900.890003800392
2018-04-16;Patatas;2304.4750005081296;2862.305429778993
2018-04-16;Naranjas;2354.5539985597134;4385.080689907074
2018-04-16;Tabletas de chocolate;2395.0;3796.4298861026764
2018-04-17;Caldos y cremas líquidas;1623.0;3199.4100101590157
2018-04-17;Yogurt saludable;3681.0;6979.739971041679
2018-04-17;Barras de pan baguette;4754.0;3908.1199468374252
2018-04-17;Barras de pan rústico;2438.0;2706.450044155121
2018-04-17;Papel higiénico;985.0;2615.8600078225136
2018-04-17;Patatas;2458.6009991168976;3114.4449830651283
2018-04-17;Naranjas;2529.465001532808;4698.578670550138
2018-04-17;Tabletas de chocolate;2538.0;4077.199883699417
2018-04-18;Caldos y cremas líquidas;1425.0;2736.0901124477386
2018-04-18;Yogurt saludable;3373.0;6435.869973599911
2018-04-18;Barras de pan baguette;4707.0;3847.3399498462677
2018-04-18;Barras de pan rústico;2298.0;2549.760040998459
2018-04-18;Papel higiénico;863.0;2229.22000592947
2018-04-18;Patatas;2185.7250004960224;2738.5655401051044
2018-04-18;Naranjas;2166.5250016748905;4142.90913400054
2018-04-18;Tabletas de chocolate;2192.0;3498.3399859666824
2018-04-19;Caldos y cremas líquidas;1470.0;2857.709913134575
2018-04-19;Yogurt saludable;3507.0;6681.3101724386215
2018-04-19;Barras de pan baguette;4541.0;3721.949949979782
2018-04-19;Barras de pan rústico;2339.0;2595.2600400447845
2018-04-19;Papel higiénico;967.0;2525.690008342266
2018-04-19;Patatas;2252.5999990850687;2860.1452544629574
2018-04-19;Naranjas;2397.4760017096996;4630.420476347208
2018-04-19;Tabletas de chocolate;2219.0;3614.6597866415977
2018-04-20;Caldos y cremas líquidas;1917.0;3914.2400174736977
2018-04-20;Yogurt saludable;4625.0;9011.679861068726
2018-04-20;Barras de pan baguette;4190.0;3454.409956753254
2018-04-20;Barras de pan rústico;2624.0;2933.930039048195
2018-04-20;Papel higiénico;1026.0;2770.770004272461
2018-04-20;Patatas;2945.209002688527;3670.003839612007
2018-04-20;Naranjas;3249.8100011348724;6303.610717356205
2018-04-20;Tabletas de chocolate;2905.0;4634.439882993698
2018-04-21;Caldos y cremas líquidas;2386.0;4885.599931418896
2018-04-21;Yogurt saludable;4751.0;9150.929947733879
2018-04-21;Barras de pan baguette;4165.0;3480.4399579167366
2018-04-21;Barras de pan rústico;3118.0;3506.150047659874
2018-04-21;Papel higiénico;1329.0;3624.8100076317787
2018-04-21;Patatas;3317.7450011968613;4123.301887884736
2018-04-21;Naranjas;3456.2830008864403;6793.900635570288
2018-04-21;Tabletas de chocolate;3090.0;5079.159885764122
2018-04-22;Caldos y cremas líquidas;67.0;142.81000024080276
2018-04-22;Yogurt saludable;64.0;130.48009878396988
2018-04-22;Barras de pan baguette;419.0;349.96999698877335
2018-04-22;Barras de pan rústico;181.0;203.9400029182434
2018-04-22;Papel higiénico;23.0;63.489999771118164
2018-04-22;Patatas;59.815000131726265;73.23964743316174
2018-04-22;Naranjas;30.71499991416931;68.33970999717712
2018-04-22;Tabletas de chocolate;38.0;61.51000028848648
2018-04-23;Caldos y cremas líquidas;1370.0;2675.250013947487
2018-04-23;Yogurt saludable;3150.0;5967.099872648716
2018-04-23;Barras de pan baguette;4890.0;4004.199942290783
2018-04-23;Barras de pan rústico;2389.0;2654.0600402355194
2018-04-23;Papel higiénico;956.0;2499.260005235672
2018-04-23;Patatas;2038.7939995899796;2548.5212631449103
2018-04-23;Naranjas;2195.3960022535175;4176.110708128661
2018-04-23;Tabletas de chocolate;1794.0;2791.049890398979
2018-04-24;Caldos y cremas líquidas;1925.0;3823.399869441986
2018-04-24;Yogurt saludable;3730.0;7373.639862477779
2018-04-24;Barras de pan baguette;4972.0;4075.46994638443
2018-04-24;Barras de pan rústico;2548.0;2830.080046057701
2018-04-24;Papel higiénico;1252.0;3188.379906952381
2018-04-24;Patatas;2254.891999706626;2869.296734035015
2018-04-24;Naranjas;3052.074000513181;5678.300549250096
2018-04-24;Tabletas de chocolate;2284.0;3384.019989848137
2018-04-25;Caldos y cremas líquidas;1925.0;3782.409975230694
2018-04-25;Yogurt saludable;3476.0;6785.279765307903
2018-04-25;Barras de pan baguette;4824.0;3940.6099486351013
2018-04-25;Barras de pan rústico;2433.0;2701.020042657852
2018-04-25;Papel higiénico;1177.0;2860.659807443619
2018-04-25;Patatas;2102.0620005875826;2712.7147231251
2018-04-25;Naranjas;2703.9139975607395;4870.630085930228
2018-04-25;Tabletas de chocolate;2075.0;3032.6697853803635
2018-04-26;Caldos y cremas líquidas;1851.0;3618.059978067875
2018-04-26;Yogurt saludable;3426.0;6741.879860281944
2018-04-26;Barras de pan baguette;4603.0;3773.3299503922462
2018-04-26;Barras de pan rústico;2358.0;2610.9500416517258
2018-04-26;Papel higiénico;1144.0;2730.769905269146
2018-04-26;Patatas;2131.588998928666;2778.265041217208
2018-04-26;Naranjas;2632.0389992296696;4709.51051710546
2018-04-26;Tabletas de chocolate;2235.0;3304.5301901698112
2018-04-27;Caldos y cremas líquidas;2638.0;5282.129968345165
2018-04-27;Yogurt saludable;4438.0;8843.019856274128
2018-04-27;Barras de pan baguette;4313.0;3560.4399572610855
2018-04-27;Barras de pan rústico;2764.0;3088.160042643547
2018-04-27;Papel higiénico;1430.0;3537.319989860058
2018-04-27;Patatas;3021.4729990512133;3892.1659790724516
2018-04-27;Naranjas;3536.098999530077;6422.1902005672455
2018-04-27;Tabletas de chocolate;2687.0;4214.659784972668
2018-04-28;Caldos y cremas líquidas;3573.0;7168.8808688521385
2018-04-28;Yogurt saludable;4923.0;9755.999945044518
2018-04-28;Barras de pan baguette;4104.0;3448.339957356453
2018-04-28;Barras de pan rústico;3265.0;3668.460048556328
2018-04-28;Papel higiénico;1702.0;4230.039885401726
2018-04-28;Patatas;3687.4300004690886;4669.398285761476
2018-04-28;Naranjas;3879.6650024103;7046.15896792151
2018-04-28;Tabletas de chocolate;3263.0;5114.480086565018
2018-04-29;Caldos y cremas líquidas;99.0;193.48009932041168
2018-04-29;Yogurt saludable;108.0;240.06999826431274
2018-04-29;Barras de pan baguette;432.0;359.83999705314636
2018-04-29;Barras de pan rústico;242.0;273.8000030517578
2018-04-29;Papel higiénico;53.0;130.02999901771545
