28,079,039,07,08,02,2019,12,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00004,V,00002,V,00002,V,00001,V,00001,V
28,079,039,07,08,02,2019,12,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00008,V,00025,V,00024,V,00022,V,00019,V,00020,V,00012,V,00023,V,00021,V,00012,V,00026,V,00034,V,00025,V,00008,V,00014,V,00012,V
28,079,039,07,08,02,2019,12,24,00004,V,00024,V,00077,V,00047,V,00021,V,00006,V,00008,V,00014,V,00040,V,00030,V,00030,V,00025,V,00017,V,00021,V,00030,V,00022,V,00020,V,00031,V,00053,V,00076,V,00074,V,00234,V,00119,V,00020,V
28,079,039,07,08,02,2019,12,25,00006,V,00016,V,00017,V,00021,V,00008,V,00002,V,00013,V,00020,V,00030,V,00048,V,00014,V,00011,V,00013,V,00024,V,00028,V,00015,V,00014,V,00014,V,00044,V,00095,V,00128,V,00161,V,00140,V,00218,V
28,079,039,07,08,02,2019,12,26,00185,V,00119,V,00087,V,00061,V,00032,V,00035,V,00056,V,00111,V,00210,V,00249,V,00278,V,00228,V,00081,V,00020,V,00020,V,00016,V,00011,V,00020,V,00173,V,00240,V,00046,V,00011,V,00002,V,00001,V
28,079,039,07,08,02,2019,12,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00031,V,00036,V,00041,V,00037,V,00035,V,00035,V,00020,V,00017,V,00012,V,00058,V,00251,V,00406,V,00398,V,00206,V,00326,V,00104,V
28,079,039,07,08,02,2019,12,28,00112,V,00102,V,00069,V,00001,V,00001,V,00024,V,00011,V,00046,V,00037,V,00066,V,00135,V,00067,V,00062,V,00101,V,00080,V,00041,V,00099,V,00128,V,00225,V,00281,V,00369,V,00299,V,00336,V,00303,V
28,079,039,07,08,02,2019,12,29,00163,V,00150,V,00028,V,00012,V,00003,V,00001,V,00008,V,00038,V,00066,V,00087,V,00028,V,00029,V,00035,V,00041,V,00029,V,00019,V,00034,V,00015,V,00168,V,00236,V,00258,V,00310,V,00374,V,00236,V
28,079,039,07,08,02,2019,12,30,00062,V,00083,V,00056,V,00059,V,00053,V,00034,V,00076,V,00160,V,00286,V,00268,V,00274,V,00188,V,00124,V,00108,V,00091,N,00081,V,00043,V,00029,V,00061,V,00171,V,00397,V,00435,V,00267,V,00116,V
28,079,039,07,08,02,2019,12,31,00067,V,00125,V,00116,V,00102,V,00090,V,00075,V,00044,V,00064,V,00116,V,00196,V,00132,V,00101,V,00096,V,00090,V,00107,V,00120,V,00093,V,00067,V,00086,V,00189,V,00265,V,00319,V,00269,V,00247,V
28,079,039,08,08,02,2019,12,01,00036,V,00029,V,00016,V,00019,V,00009,V,00007,V,00009,V,00008,V,00009,V,00022,V,00031,V,00040,V,00043,V,00046,V,00051,V,00049,V,00049,V,00042,V,00058,V,00048,V,00030,V,00026,V,00020,V,00018,V
28,079,039,08,08,02,2019,12,02,00012,V,00006,V,00004,V,00004,V,00005,V,00007,V,00015,V,00037,V,00044,V,00035,V,00025,V,00021,V,00017,V,00017,V,00017,V,00020,V,00025,V,00035,V,00047,V,00044,V,00040,V,00031,V,00021,V,00013,V
28,079,039,08,08,02,2019,12,03,00010,V,00008,V,00011,V,00011,V,00007,V,00010,V,00019,V,00037,V,00054,V,00042,V,00025,V,00023,V,00020,V,00021,V,00022,V,00024,V,00026,V,00050,V,00064,V,00056,V,00043,V,00036,V,00027,V,00018,V
28,079,039,08,08,02,2019,12,04,00015,V,00012,V,00010,V,00008,V,00007,V,00009,V,00018,V,00047,V,00060,V,00061,V,00044,V,00033,V,00034,V,00030,V,00034,V,00030,V,00038,V,00063,V,00072,V,00053,V,00049,V,00062,V,00050,V,00042,V
28,079,039,08,08,02,2019,12,05,00026,V,00014,V,00010,V,00006,V,00009,V,00011,V,00019,V,00040,V,00041,V,00037,V,00025,V,00022,V,00020,V,00018,V,00017,V,00022,V,00026,V,00040,V,00055,V,00047,V,00057,V,00047,V,00036,V,00023,V
28,079,039,08,08,02,2019,12,06,00022,V,00017,V,00011,V,00009,V,00011,V,00016,V,00016,V,00025,V,00025,V,00022,V,00019,V,00023,V,00026,V,00017,V,00018,V,00017,V,00026,V,00040,V,00078,V,00080,V,00076,V,00093,V,00085,V,00072,V
28,079,039,08,08,02,2019,12,07,00076,V,00076,V,00058,V,00046,V,00040,V,00023,V,00038,V,00042,V,00041,V,00051,V,00052,V,00036,V,00037,V,00037,V,00026,V,00025,V,00050,V,00075,V,00080,V,00076,V,00070,V,00066,V,00069,V,00070,V
28,079,039,08,08,02,2019,12,08,00071,V,00048,V,00046,V,00032,V,00030,V,00027,V,00030,V,00039,V,00042,V,00045,N,00000,N,00000,N,00042,V,00045,V,00049,V,00048,V,00050,V,00055,V,00050,V,00051,V,00057,V,00058,V,00054,V,00062,V
28,079,039,08,08,02,2019,12,09,00060,V,00055,V,00053,V,00053,V,00052,V,00051,V,00050,V,00049,V,00049,V,00044,V,00039,V,00029,V,00020,V,00016,V,00019,V,00018,V,00047,V,00064,V,00060,V,00059,V,00061,V,00062,V,00064,V,00057,V
28,079,039,08,08,02,2019,12,10,00046,V,00040,V,00042,V,00042,V,00043,V,00042,V,00043,V,00047,V,00056,V,00061,V,00060,V,00058,V,00060,V,00063,V,00066,V,00068,V,00068,V,00070,V,00062,V,00063,V,00069,V,00068,V,00066,V,00072,V
28,079,039,08,08,02,2019,12,11,00046,V,00043,V,00042,V,00050,V,00052,V,00053,V,00051,V,00046,V,00044,V,00044,V,00042,V,00034,V,00028,V,00024,V,00034,V,00024,V,00030,V,00055,V,00052,V,00048,V,00027,V,00030,V,00027,V,00025,V
28,079,039,08,08,02,2019,12,12,00017,V,00018,V,00012,V,00007,V,00008,V,00013,V,00022,V,00046,V,00063,V,00058,V,00052,V,00043,V,00034,V,00027,V,00022,V,00020,V,00020,V,00024,V,00026,V,00027,V,00026,V,00024,V,00024,V,00015,V
28,079,039,08,08,02,2019,12,13,00005,V,00005,V,00004,V,00002,V,00002,V,00004,V,00007,V,00019,V,00026,V,00028,V,00018,V,00019,V,00020,V,00017,V,00015,V,00018,V,00024,V,00026,V,00026,V,00022,V,00034,V,00052,V,00026,V,00023,V
28,079,039,08,08,02,2019,12,14,00019,V,00016,V,00012,V,00008,V,00009,V,00009,V,00012,V,00017,V,00024,V,00038,V,00034,V,00030,V,00020,V,00020,V,00022,V,00016,V,00017,V,00026,V,00039,V,00047,V,00045,V,00042,V,00040,V,00034,V
28,079,039,08,08,02,2019,12,15,00024,V,00019,V,00020,V,00031,V,00022,V,00024,V,00029,V,00038,V,00043,V,00036,V,00026,V,00024,V,00028,V,00029,V,00034,V,00030,V,00033,V,00041,V,00061,V,00068,V,00057,V,00049,V,00053,V,00038,V
28,079,039,08,08,02,2019,12,16,00029,V,00016,V,00009,V,00009,V,00014,V,00016,V,00022,V,00044,V,00055,V,00059,V,00053,V,00049,V,00047,V,00036,V,00034,V,00034,V,00033,V,00043,V,00050,V,00050,V,00052,V,00057,V,00042,V,00032,V
28,079,039,08,08,02,2019,12,17,00025,V,00016,V,00017,V,00015,V,00014,V,00016,V,00024,V,00043,V,00048,V,00051,V,00059,V,00058,V,00046,V,00041,V,00032,V,00036,V,00048,V,00058,V,00054,V,00053,V,00047,V,00047,V,00031,V,00021,V
28,079,039,08,08,02,2019,12,18,00014,V,00010,V,00009,V,00006,V,00010,V,00011,V,00019,V,00035,V,00060,V,00071,V,00064,V,00050,V,00035,V,00034,V,00041,V,00044,V,00058,V,00073,V,00068,V,00072,V,00079,V,00071,V,00071,V,00068,V
28,079,039,08,08,02,2019,12,19,00057,V,00052,V,00040,V,00012,V,00012,V,00014,V,00022,V,00056,V,00055,V,00039,V,00035,V,00038,V,00040,V,00040,V,00040,V,00041,V,00043,V,00044,V,00046,V,00060,V,00052,V,00046,V,00034,V,00012,V
28,079,039,08,08,02,2019,12,20,00005,V,00003,V,00002,V,00002,V,00002,V,00002,V,00007,V,00020,V,00028,V,00027,V,00031,V,00019,V,00018,V,00020,V,00023,V,00023,V,00023,V,00041,V,00054,V,00042,V,00029,V,00021,V,00017,V,00012,V
28,079,039,08,08,02,2019,12,21,00011,V,00010,V,00007,V,00004,V,00003,V,00004,V,00004,V,00007,V,00010,V,00010,V,00010,V,00011,V,00009,V,00011,V,00009,V,00008,V,00006,V,00009,V,00012,V,00012,V,00012,V,00010,V,00008,V,00005,V
28,079,039,08,08,02,2019,12,22,00005,V,00004,V,00003,V,00003,V,00002,V,00002,V,00004,V,00007,V,00010,V,00009,V,00010,V,00010,V,00012,V,00010,V,00012,V,00008,V,00009,V,00016,V,00023,V,00024,V,00010,V,00012,V,00009,V,00010,V
28,079,039,08,08,02,2019,12,23,00008,V,00007,V,00006,V,00004,V,00004,V,00010,V,00020,V,00046,V,00060,V,00068,V,00054,V,00046,V,00040,V,00043,V,00036,V,00058,V,00064,V,00066,V,00076,V,00078,V,00077,V,00072,V,00077,V,00065,V
28,079,039,08,08,02,2019,12,24,00058,V,00066,V,00075,V,00056,V,00056,V,00051,V,00049,V,00053,V,00056,V,00051,V,00047,V,00044,V,00037,V,00046,V,00057,V,00054,V,00063,V,00072,V,00082,V,00089,V,00087,V,00137,V,00098,V,00062,V
28,079,039,08,08,02,2019,12,25,00047,V,00050,V,00050,V,00047,V,00043,V,00030,V,00025,V,00037,V,00042,V,00032,V,00028,V,00024,V,00027,V,00039,V,00050,V,00044,V,00051,V,00062,V,00073,V,00079,V,00083,V,00081,V,00074,V,00081,V
28,079,039,08,08,02,2019,12,26,00073,V,00048,V,00041,V,00037,V,00033,V,00027,V,00027,V,00037,V,00067,V,00071,V,00091,V,00087,V,00056,V,00038,V,00038,V,00039,V,00037,V,00056,V,00095,V,00115,V,00079,V,00058,V,00040,V,00025,V
28,079,039,08,08,02,2019,12,27,00021,V,00027,V,00021,V,00028,V,00027,V,00031,V,00039,V,00056,V,00066,V,00064,V,00063,V,00055,V,00053,V,00054,V,00046,V,00052,V,00053,V,00085,V,00120,V,00152,V,00149,V,00109,V,00132,V,00083,V
28,079,039,08,08,02,2019,12,28,00066,V,00064,V,00061,V,00026,V,00037,V,00054,V,00050,V,00054,V,00058,V,00065,V,00076,V,00062,V,00066,V,00088,V,00086,V,00073,V,00098,V,00100,V,00120,V,00138,V,00159,V,00140,V,00152,V,00129,V
28,079,039,08,08,02,2019,12,29,00093,V,00079,V,00052,V,00055,V,00047,V,00027,V,00035,V,00041,V,00062,V,00065,V,00054,V,00051,V,00051,V,00059,V,00056,V,00049,V,00066,V,00071,V,00107,V,00120,V,00130,V,00142,V,00152,V,00119,V
28,079,039,08,08,02,2019,12,30,00075,V,00064,V,00059,V,00054,V,00044,V,00042,V,00057,V,00082,V,00096,V,00093,V,00095,V,00082,V,00077,V,00083,V,00083,N,00087,V,00078,V,00080,V,00085,V,00103,V,00154,V,00164,V,00113,V,00076,V
28,079,039,08,08,02,2019,12,31,00064,V,00070,V,00059,V,00058,V,00058,V,00049,V,00047,V,00052,V,00059,V,00072,V,00069,V,00060,V,00067,V,00076,V,00089,V,00105,V,00093,V,00084,V,00087,V,00103,V,00115,V,00130,V,00111,V,00102,V
28,079,039,12,08,02,2019,12,01,00037,V,00031,V,00017,V,00021,V,00010,V,00008,V,00011,V,00009,V,00011,V,00023,V,00035,V,00048,V,00055,V,00062,V,00070,V,00060,V,00055,V,00045,V,00064,V,00054,V,00034,V,00028,V,00021,V,00020,V
28,079,039,12,08,02,2019,12,02,00013,V,00007,V,00006,V,00005,V,00007,V,00009,V,00016,V,00041,V,00051,V,00044,V,00033,V,00029,V,00024,V,00025,V,00023,V,00025,V,00029,V,00039,V,00051,V,00048,V,00043,V,00034,V,00023,V,00014,V
28,079,039,12,08,02,2019,12,03,00012,V,00010,V,00012,V,00012,V,00008,V,00011,V,00020,V,00041,V,00068,V,00058,V,00037,V,00036,V,00029,V,00031,V,00032,V,00033,V,00032,V,00057,V,00081,V,00069,V,00049,V,00039,V,00030,V,00019,V
28,079,039,12,08,02,2019,12,04,00016,V,00014,V,00011,V,00009,V,00008,V,00011,V,00020,V,00053,V,00073,V,00078,V,00057,V,00046,V,00044,V,00039,V,00043,V,00036,V,00042,V,00076,V,00098,V,00063,V,00054,V,00070,V,00055,V,00044,V
28,079,039,12,08,02,2019,12,05,00028,V,00015,V,00012,V,00008,V,00011,V,00012,V,00021,V,00043,V,00046,V,00045,V,00033,V,00032,V,00029,V,00024,V,00023,V,00028,V,00032,V,00045,V,00067,V,00056,V,00071,V,00053,V,00040,V,00024,V
28,079,039,12,08,02,2019,12,06,00024,V,00019,V,00013,V,00010,V,00012,V,00017,V,00017,V,00027,V,00027,V,00024,V,00023,V,00031,V,00043,V,00023,V,00025,V,00022,V,00030,V,00043,V,00149,V,00162,V,00131,V,00235,V,00266,V,00134,V
28,079,039,12,08,02,2019,12,07,00204,V,00212,V,00095,V,00053,V,00044,V,00024,V,00045,V,00097,V,00152,V,00208,V,00184,V,00076,V,00071,V,00063,V,00039,V,00033,V,00066,V,00107,V,00131,V,00122,V,00113,V,00111,V,00112,V,00158,V
28,079,039,12,08,02,2019,12,08,00192,V,00189,V,00160,V,00064,V,00065,V,00075,V,00075,V,00099,V,00095,V,00093,N,00000,N,00000,N,00089,V,00097,V,00090,V,00082,V,00089,V,00100,V,00080,V,00095,V,00140,V,00151,V,00121,V,00147,V
28,079,039,12,08,02,2019,12,09,00152,V,00119,V,00118,V,00099,V,00085,V,00067,V,00058,V,00063,V,00063,V,00068,V,00066,V,00050,V,00035,V,00029,V,00030,V,00024,V,00075,V,00111,V,00102,V,00122,V,00144,V,00157,V,00189,V,00173,V
28,079,039,12,08,02,2019,12,10,00130,V,00089,V,00082,V,00087,V,00085,V,00083,V,00088,V,00078,V,00143,V,00200,V,00202,V,00171,V,00182,V,00205,V,00209,V,00208,V,00187,V,00204,V,00169,V,00185,V,00242,V,00240,V,00249,V,00337,V
28,079,039,12,08,02,2019,12,11,00220,V,00172,V,00150,V,00136,V,00141,V,00132,V,00092,V,00076,V,00088,V,00099,V,00106,V,00086,V,00081,V,00041,V,00059,V,00035,V,00040,V,00069,V,00068,V,00060,V,00036,V,00037,V,00029,V,00027,V
28,079,039,12,08,02,2019,12,12,00018,V,00020,V,00013,V,00009,V,00010,V,00015,V,00026,V,00062,V,00099,V,00094,V,00083,V,00071,V,00051,V,00041,V,00031,V,00029,V,00028,V,00033,V,00036,V,00037,V,00034,V,00029,V,00028,V,00017,V
28,079,039,12,08,02,2019,12,13,00007,V,00006,V,00006,V,00003,V,00004,V,00005,V,00008,V,00024,V,00033,V,00037,V,00024,V,00027,V,00030,V,00026,V,00022,V,00025,V,00030,V,00033,V,00032,V,00027,V,00040,V,00061,V,00029,V,00026,V
28,079,039,12,08,02,2019,12,14,00021,V,00018,V,00014,V,00009,V,00011,V,00011,V,00014,V,00021,V,00030,V,00055,V,00053,V,00045,V,00030,V,00027,V,00032,V,00022,V,00022,V,00033,V,00044,V,00057,V,00056,V,00049,V,00046,V,00036,V
28,079,039,12,08,02,2019,12,15,00025,V,00021,V,00021,V,00033,V,00024,V,00026,V,00031,V,00042,V,00058,V,00051,V,00031,V,00031,V,00038,V,00038,V,00041,V,00035,V,00040,V,00047,V,00077,V,00088,V,00069,V,00052,V,00056,V,00039,V
28,079,039,12,08,02,2019,12,16,00031,V,00022,V,00011,V,00010,V,00015,V,00023,V,00024,V,00050,V,00069,V,00077,V,00072,V,00072,V,00077,V,00055,V,00048,V,00044,V,00040,V,00052,V,00058,V,00059,V,00064,V,00070,V,00048,V,00034,V
28,079,039,12,08,02,2019,12,17,00027,V,00017,V,00019,V,00016,V,00015,V,00017,V,00027,V,00053,V,00065,V,00069,V,00099,V,00091,V,00078,V,00058,V,00043,V,00044,V,00057,V,00077,V,00075,V,00073,V,00062,V,00063,V,00036,V,00024,V
28,079,039,12,08,02,2019,12,18,00015,V,00012,V,00011,V,00008,V,00012,V,00012,V,00021,V,00041,V,00087,V,00132,V,00113,V,00075,V,00048,V,00043,V,00052,V,00055,V,00075,V,00117,V,00089,V,00108,V,00142,V,00100,V,00103,V,00091,V
28,079,039,12,08,02,2019,12,19,00065,V,00057,V,00041,V,00013,V,00013,V,00016,V,00024,V,00077,V,00068,V,00045,V,00042,V,00046,V,00049,V,00056,V,00052,V,00051,V,00051,V,00053,V,00059,V,00079,V,00062,V,00050,V,00037,V,00014,V
28,079,039,12,08,02,2019,12,20,00007,V,00004,V,00004,V,00004,V,00003,V,00004,V,00008,V,00027,V,00040,V,00038,V,00045,V,00028,V,00025,V,00030,V,00032,V,00031,V,00031,V,00056,V,00076,V,00057,V,00040,V,00027,V,00022,V,00014,V
28,079,039,12,08,02,2019,12,21,00013,V,00011,V,00008,V,00006,V,00005,V,00005,V,00006,V,00009,V,00012,V,00015,V,00015,V,00017,V,00015,V,00018,V,00015,V,00011,V,00009,V,00012,V,00015,V,00016,V,00016,V,00013,V,00011,V,00007,V
28,079,039,12,08,02,2019,12,22,00006,V,00006,V,00005,V,00005,V,00004,V,00003,V,00006,V,00008,V,00012,V,00011,V,00012,V,00013,V,00016,V,00014,V,00017,V,00011,V,00012,V,00020,V,00028,V,00030,V,00013,V,00015,V,00011,V,00012,V
28,079,039,12,08,02,2019,12,23,00009,V,00008,V,00008,V,00005,V,00005,V,00012,V,00021,V,00052,V,00072,V,00107,V,00091,V,00079,V,00069,V,00075,V,00054,V,00093,V,00096,V,00085,V,00115,V,00131,V,00115,V,00085,V,00098,V,00083,V
28,079,039,12,08,02,2019,12,24,00064,V,00102,V,00193,V,00129,V,00088,V,00059,V,00061,V,00074,V,00117,V,00097,V,00094,V,00082,V,00063,V,00079,V,00104,V,00088,V,00095,V,00119,V,00162,V,00205,V,00201,V,00497,V,00280,V,00093,V
28,079,039,12,08,02,2019,12,25,00057,V,00075,V,00077,V,00080,V,00055,V,00033,V,00045,V,00068,V,00088,V,00106,V,00050,V,00041,V,00047,V,00076,V,00093,V,00066,V,00072,V,00083,V,00141,V,00224,V,00279,V,00329,V,00289,V,00415,V
28,079,039,12,08,02,2019,12,26,00357,V,00231,V,00173,V,00130,V,00082,V,00081,V,00113,V,00207,V,00389,V,00452,V,00517,V,00436,V,00181,V,00069,V,00068,V,00064,V,00054,V,00087,V,00361,V,00483,V,00149,V,00075,V,00044,V,00027,V
28,079,039,12,08,02,2019,12,27,00023,V,00028,V,00022,V,00029,V,00029,V,00032,V,00040,V,00070,V,00113,V,00119,V,00127,V,00111,V,00108,V,00107,V,00076,V,00079,V,00072,V,00175,V,00505,V,00775,V,00760,V,00425,V,00632,V,00242,V
28,079,039,12,08,02,2019,12,28,00238,V,00220,V,00167,V,00028,V,00039,V,00090,V,00067,V,00124,V,00115,V,00166,V,00283,V,00165,V,00161,V,00243,V,00208,V,00136,V,00250,V,00297,V,00464,V,00569,V,00726,V,00599,V,00667,V,00594,V
28,079,039,12,08,02,2019,12,29,00343,V,00309,V,00095,V,00074,V,00052,V,00029,V,00048,V,00098,V,00164,V,00199,V,00096,V,00095,V,00106,V,00121,V,00101,V,00078,V,00118,V,00094,V,00364,V,00482,V,00526,V,00617,V,00726,V,00480,V
28,079,039,12,08,02,2019,12,30,00171,V,00191,V,00145,V,00145,V,00125,V,00094,V,00173,V,00327,V,00535,V,00504,V,00516,V,00371,V,00267,V,00249,V,00222,N,00211,V,00143,V,00124,V,00177,V,00366,V,00763,V,00831,V,00523,V,00254,V
28,079,039,12,08,02,2019,12,31,00166,V,00262,V,00237,V,00214,V,00196,V,00165,V,00115,V,00150,V,00237,V,00373,V,00272,V,00214,V,00214,V,00214,V,00254,V,00289,V,00235,V,00187,V,00219,V,00393,V,00521,V,00620,V,00523,V,00480,V
28,079,039,14,06,02,2019,12,01,00038,V,00046,V,00054,V,00048,V,00056,V,00060,V,00052,V,00059,V,00058,V,00046,V,00036,V,00026,V,00020,V,00021,V,00018,V,00022,V,00023,V,00029,V,00016,V,00022,V,00033,V,00038,V,00043,V,00041,V
28,079,039,14,06,02,2019,12,02,00048,V,00056,V,00061,V,00062,V,00062,V,00061,V,00054,V,00032,V,00027,V,00036,V,00042,V,00052,V,00060,V,00062,V,00063,V,00061,V,00056,V,00046,V,00035,V,00036,V,00036,V,00042,V,00045,V,00053,V
28,079,039,14,06,02,2019,12,03,00056,V,00059,V,00056,V,00056,V,00060,V,00055,V,00049,V,00033,V,00016,V,00027,V,00041,V,00044,V,00050,V,00052,V,00053,V,00053,V,00049,V,00026,V,00009,V,00011,V,00019,V,00022,V,00030,V,00039,V
28,079,039,14,06,02,2019,12,04,00041,V,00042,V,00046,V,00051,V,00055,V,00057,V,00049,V,00021,V,00013,V,00015,V,00028,V,00040,V,00039,V,00043,V,00041,V,00045,V,00036,V,00012,V,00006,V,00023,V,00029,V,00013,V,00022,V,00028,V
28,079,039,14,06,02,2019,12,05,00037,V,00044,V,00047,V,00055,V,00055,V,00056,V,00050,V,00030,V,00028,V,00032,V,00042,V,00046,V,00054,V,00056,V,00056,V,00052,V,00049,V,00035,V,00019,V,00024,V,00013,V,00021,V,00033,V,00044,V
28,079,039,14,06,02,2019,12,06,00044,V,00048,V,00052,V,00055,V,00052,V,00047,V,00048,V,00040,V,00038,V,00039,V,00041,V,00039,V,00041,V,00058,V,00059,V,00063,V,00051,V,00036,V,00007,V,00009,V,00008,V,00002,V,00002,V,00001,V
28,079,039,14,06,02,2019,12,07,00001,V,00001,V,00001,V,00003,V,00008,V,00017,V,00003,V,00001,V,00001,V,00003,V,00007,V,00019,V,00026,V,00033,V,00052,V,00054,V,00030,V,00009,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,039,14,06,02,2019,12,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,N,00000,N,00000,N,00006,V,00007,V,00006,V,00005,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,039,14,06,02,2019,12,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00012,V,00019,V,00030,V,00034,V,00035,V,00035,V,00008,V,00001,V,00001,V,00003,V,00001,V,00001,V,00001,V,00001,V
28,079,039,14,06,02,2019,12,10,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00007,V,00007,V,00007,V,00006,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,039,14,06,02,2019,12,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00010,V,00036,V,00029,V,00053,V,00050,V,00024,V,00030,V,00033,V,00051,V,00048,V,00049,V,00048,V
28,079,039,14,06,02,2019,12,12,00058,V,00053,V,00060,V,00064,V,00065,V,00060,V,00048,V,00024,V,00009,V,00011,N,00016,V,00024,V,00033,V,00040,V,00047,V,00049,V,00051,V,00048,V,00045,V,00046,V,00050,V,00050,V,00048,V,00056,V
28,079,039,14,06,02,2019,12,13,00067,V,00068,V,00069,V,00072,V,00072,V,00072,V,00073,V,00063,V,00059,V,00058,V,00067,V,00066,V,00064,V,00066,V,00069,V,00065,V,00059,V,00058,V,00060,V,00064,V,00053,V,00035,V,00060,V,00056,V
28,079,039,14,06,02,2019,12,14,00050,V,00048,V,00050,V,00058,V,00053,V,00049,V,00049,V,00044,V,00037,V,00028,V,00037,V,00050,V,00061,V,00064,V,00062,V,00064,V,00062,V,00052,V,00036,V,00026,V,00027,V,00026,V,00026,V,00026,V
28,079,039,14,06,02,2019,12,15,00031,V,00040,V,00039,V,00017,V,00019,V,00018,V,00014,V,00005,V,00004,V,00018,V,00040,V,00048,V,00050,V,00055,V,00051,V,00053,V,00049,V,00039,V,00020,V,00009,V,00021,V,00026,V,00022,V,00036,V
28,079,039,14,06,02,2019,12,16,00042,V,00057,V,00063,V,00063,V,00053,V,00048,V,00043,V,00025,V,00017,V,00020,V,00025,V,00028,V,00026,V,00038,V,00040,V,00042,V,00045,V,00031,V,00022,V,00019,V,00014,V,00009,V,00020,V,00027,V
28,079,039,14,06,02,2019,12,17,00032,V,00039,V,00037,V,00039,V,00041,V,00039,V,00032,V,00019,V,00014,V,00012,V,00010,V,00013,V,00023,V,00038,V,00048,V,00048,V,00034,V,00022,V,00023,V,00019,V,00020,V,00016,V,00029,V,00039,V
28,079,039,14,06,02,2019,12,18,00040,V,00043,V,00045,V,00052,V,00049,V,00044,V,00040,V,00025,V,00006,V,00003,V,00010,V,00023,V,00038,V,00042,V,00034,V,00030,V,00014,V,00003,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,039,14,06,02,2019,12,19,00004,V,00005,V,00013,V,00047,V,00048,V,00048,V,00041,V,00016,V,00020,V,00032,V,00035,V,00031,V,00030,V,00032,V,00031,V,00030,V,00028,V,00028,V,00022,V,00014,V,00027,V,00032,V,00036,V,00060,V
28,079,039,14,06,02,2019,12,20,00068,V,00071,V,00069,V,00067,V,00070,V,00073,V,00065,V,00054,V,00049,V,00049,N,00049,V,00062,V,00068,V,00062,V,00057,V,00056,V,00054,V,00036,V,00024,V,00035,V,00044,V,00049,V,00052,V,00053,V
28,079,039,14,06,02,2019,12,21,00051,V,00052,V,00056,V,00058,V,00060,V,00061,V,00062,V,00057,V,00049,V,00044,V,00044,V,00044,V,00048,V,00056,V,00066,V,00066,V,00068,V,00066,V,00068,V,00073,V,00074,V,00075,V,00076,V,00076,V
28,079,039,14,06,02,2019,12,22,00075,V,00074,V,00076,V,00073,V,00077,V,00081,V,00069,V,00065,V,00063,V,00063,V,00063,V,00064,V,00065,V,00067,V,00065,V,00068,V,00065,V,00056,V,00051,V,00051,V,00075,V,00080,V,00080,V,00080,V
28,079,039,14,06,02,2019,12,23,00080,V,00081,V,00079,V,00083,V,00082,V,00075,V,00062,V,00035,V,00018,V,00014,V,00026,V,00032,V,00036,V,00034,V,00043,V,00027,V,00020,V,00012,V,00004,V,00003,V,00001,V,00004,V,00002,V,00008,V
28,079,039,14,06,02,2019,12,24,00009,V,00005,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00004,V,00009,V,00017,V,00032,V,00029,V,00024,V,00023,V,00013,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,039,14,06,02,2019,12,25,00002,V,00001,V,00001,V,00001,V,00001,V,00008,V,00008,V,00001,V,00001,V,00005,V,00014,V,00025,V,00031,V,00026,V,00023,V,00031,V,00019,V,00009,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,039,14,06,02,2019,12,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00010,V,00022,V,00024,V,00023,V,00026,V,00011,V,00001,V,00001,V,00001,V,00007,V,00021,V,00032,V
28,079,039,14,06,02,2019,12,27,00030,V,00024,V,00027,V,00021,V,00022,V,00024,V,00018,V,00004,V,00001,V,00004,V,00009,V,00018,V,00021,V,00022,V,00031,V,00030,V,00028,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,039,14,06,02,2019,12,28,00001,V,00001,V,00004,V,00027,V,00014,V,00001,V,00007,V,00005,V,00002,V,00005,V,00002,V,00009,V,00014,V,00010,V,00015,V,00019,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
